Datetime,Tweet URL,Tweet Id,Tweet User Id,Text,Username,User Location,replyCount,retweetCount,likeCount,quoteCount,language,retweetedTweet,quotedTweet,mentionedUsers
2020-08-30 13:32:48+00:00,https://twitter.com/JINHAO_/status/1300063924944076801,1300063924944076801,1047061200,"We’re half a decade old but it definitely feels a lot longer 
Thanks for another year of wonderful memories &amp; let’s hope this covid thing will end soon so we can travel once again 💖

𝓗𝓪𝓹𝓹𝔂 5𝓽𝓱 𝓐𝓷𝓷𝓲𝓿𝓮𝓻𝓼𝓪𝓻𝔂 🥰 @ PS Cafe… https://t.co/oOSUyq1ldQ",JINHAO_,,0,0,0,0,en,,,
2020-08-30 13:31:49+00:00,https://twitter.com/JINHAO_/status/1300063676720971776,1300063676720971776,1047061200,"We’re half a decade old but it definitely feels a lot longer 
Thanks for another year of wonderful memories &amp; let’s hope this covid thing will end soon so we can travel once again 💖

𝓗𝓪𝓹𝓹𝔂 5𝓽𝓱 𝓐𝓷𝓷𝓲𝓿𝓮𝓻𝓼𝓪𝓻𝔂 🥰 @ PS Cafe… https://t.co/2viBa8OJPF",JINHAO_,,0,0,0,0,en,,,
2020-08-30 11:55:30+00:00,https://twitter.com/ranchisparrow/status/1300039437875781633,1300039437875781633,1421338435,"@virsanghvi @Nidhi Don’t you think the entire thing has taken this proportion to divert attention from all the acts of God India is facing.. I mean daily Covid cases, Chinese occupation, tanking economy, misery of common man! Though I do think SSR death reeks of foul play.",ranchisparrow,Singapore,1,0,3,0,en,,,"[User(username='virsanghvi', displayname='vir sanghvi', id=43568964, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Nidhi', displayname='Nidhi Razdan', id=3184454384, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-30 11:43:10+00:00,https://twitter.com/23jacob/status/1300036333730058240,1300036333730058240,12954612,Sad. RIP Vasant Kumar 🙏🏽. He died of Covid. He was laughed off when he raised the Covid issue in parliament in March. https://t.co/wHvGBzw4Ch,23jacob,Singapore,0,0,1,0,en,,https://twitter.com/bhatia_niraj23/status/1299365491811610624,
2020-08-30 08:50:25+00:00,https://twitter.com/DonaldDistant/status/1299992861643923457,1299992861643923457,1371241466,"India records world's highest single-day rise with more than 78,700 new COVID-19 cases https://t.co/pR7DlKifoD we’d",DonaldDistant,Singapore,0,0,0,0,en,,,
2020-08-30 06:45:56+00:00,https://twitter.com/balvin00/status/1299961532541878272,1299961532541878272,71831963,"After 7 months, finally able to visit Sikh temple( Gurudwara Sahib) for thanksgiving and to see how God is keeping up with lockdown &amp; COVID 🤩 #ActOfGod #lockdown #COVID19 https://t.co/VTsNhvEEOo",balvin00,Singapore/Chennai/Meerut,0,0,5,0,en,,,
2020-08-30 05:58:57+00:00,https://twitter.com/himanshu2904/status/1299949708765347840,1299949708765347840,43140612,"@Kilo_Bravo13 You’re right. A health insurance is probably the most important insurance after term(death). My brother recently was admitted in Sir Gangaram for Covid. 2.8 lacs for 10 days, his health insurer paid 2.05. Did not pay for PPE kits as it’s considered consumables. Not bad methinks.",himanshu2904,Singapore,0,0,0,0,en,,,"[User(username='Kilo_Bravo13', displayname='K', id=208629566, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-30 04:38:30+00:00,https://twitter.com/cheese_knight/status/1299929463413637122,1299929463413637122,474860266,"30082020 First time bumping into short queue for SAFRA Mount Faber Swimming Pool, no thanks to the 50-people limit imposed for COVID-19 safe distancing measures #SAFRA #MountFaber #SwimmingPool #BurnFatsTime #Apple… https://t.co/dS3xrc04cB",cheese_knight,Singapore,0,0,0,0,en,,,
2020-08-30 04:02:01+00:00,https://twitter.com/kujangga_7/status/1299920282602225664,1299920282602225664,919795183654387714,I would like to go around the world with my love one . Hopefully covid end up early,kujangga_7,Sydney Australia,0,0,0,0,en,,,
2020-08-29 14:36:59+00:00,https://twitter.com/HaBeChoo/status/1299717688156196864,1299717688156196864,60316240,"What has covid-19 done to this world? The once lively Changi Airport has become a lifeless place with both its light &amp; air-conditioning running at half its usual brightness/temperature, screens at the check-in… https://t.co/sBf0gq9DWI",HaBeChoo,Singapore,0,0,0,0,en,,,
2020-08-29 10:09:45+00:00,https://twitter.com/AnupriyaMuthuk1/status/1299650436564054018,1299650436564054018,922363056671244288,"@leehsienloong @govsingapore @singposts  hope it is ok that the ""Lockdown Fairy "" is taking credit for all the good work that you have done to control the covid-19 situation. 😁",AnupriyaMuthuk1,Singapore,1,1,1,0,en,,,"[User(username='leehsienloong', displayname='leehsienloong', id=34568673, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='govsingapore', displayname='Singapore Government', id=56883209, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='singposts', displayname='Singpost', id=491307700, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-29 10:05:44+00:00,https://twitter.com/alvinjhchang/status/1299649427536183296,1299649427536183296,63976958,"180,000 dead out of 330 mil Americans - the odds of dying from Covid-19 in the US is therefore ~ 1 in 1,800 nationwide. 

The odds of dying from a fall is 1 in 171, a car accident is 1 in 303, and accidental drowning is 1 in 1,100.

Any wonder why it’s not hitting home at all?",alvinjhchang,SGMY,0,0,0,0,en,,,
2020-08-29 08:23:15+00:00,https://twitter.com/AshokSi22240633/status/1299623634726653954,1299623634726653954,1208895840242126848,@thesuniljain @BDUTT @AmbarishSatwik A close relative in Delhi under 40 had Stent implants day before yesterday . He tested Covid positive ant 2 weeks ago and suffer from so.e Diabetes.,AshokSi22240633,,0,0,0,0,en,,,"[User(username='thesuniljain', displayname='Sunil Jain', id=416857073, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='BDUTT', displayname='barkha dutt', id=19929890, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='AmbarishSatwik', displayname='Ambarish Satwik', id=3191083568, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-29 08:05:18+00:00,https://twitter.com/aamhuman/status/1299619120233820161,1299619120233820161,66182168,The covid-overalls!  Transported lots of veggies and flowers into Singapore and they all followed the seatbelt signs!    Now I know what sabjiwale bhaiya is selling! #SabjiLelo @ Changi Airport https://t.co/h81Fooq7I0,aamhuman,india,0,0,0,0,en,,,
2020-08-29 03:19:11+00:00,https://twitter.com/dsouza_martin/status/1299547116566585345,1299547116566585345,400057365,"Racist Trump. America’s status as the worst place in the world when it comes to Covid-19 infection and death. What his campaign did accomplish during the Republican National Convention, however, was to effectively blur your failure as President.",dsouza_martin,,0,0,0,0,en,,,
2020-08-29 02:05:42+00:00,https://twitter.com/SwajayaN/status/1299528623326728192,1299528623326728192,2947666015,Wish to thank #TemasekFoundation for their donations to some essential institutions to address Pandemic Covid-19 as part of on-going collaboration with #SmartEmbassy @KBRI Singapura ...appreciation to Temasek… https://t.co/H6H1uDld9n,SwajayaN,RI SING 50,0,0,1,0,en,,,"[User(username='kbri', displayname='otmaiin', id=849298494, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-28 15:03:45+00:00,https://twitter.com/PDesiraju/status/1299362038385270786,1299362038385270786,3288972140,@RGVzoomin Then why did you direct n released those stupid movies in this covid time instead of shooting movies which promote health n wealth in peoples lives? Completely you have gone crazy after Bollywood drugs n mafia is started to expose. Any links?,PDesiraju,,0,0,0,0,en,,,"[User(username='RGVzoomin', displayname='Ram Gopal Varma', id=43017766, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-28 14:31:00+00:00,https://twitter.com/AshokSi22240633/status/1299353795177062400,1299353795177062400,1208895840242126848,@kaul_vivek Loss of tax due to Covid should borne by both UG and SGs. Balance shortfall be funded by UG. Negative effect would be next year too and trouble continue.,AshokSi22240633,,0,1,0,0,en,,,"[User(username='kaul_vivek', displayname='शिक्षित बेरोज़गार', id=18473444, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-28 13:22:16+00:00,https://twitter.com/qaycudi/status/1299336499150774274,1299336499150774274,224035892,@vvvzrvl I book this ticket long ago. Way before Covid. The actual plan was to South Korea. Then we rerouted. Hahahahaha.,qaycudi,sg/my,1,0,1,0,en,,,"[User(username='vvvzrvl', displayname='alex', id=407672592, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-28 13:15:46+00:00,https://twitter.com/AshokSi22240633/status/1299334864961900553,1299334864961900553,1208895840242126848,@menakadoshi Correct interpretation. Shortfall due to Covid lockdown is not due due to GST and need to be borne by all. States should cut expenses including some cut for overpaid employees too.,AshokSi22240633,,0,0,0,0,en,,,"[User(username='menakadoshi', displayname='menaka doshi', id=111416258, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-28 13:03:09+00:00,https://twitter.com/tjuanjo/status/1299331688925863941,1299331688925863941,47093126,"@GirautaOficial ""I apologise from the bottom of my heart that despite all of the support from the Japanese people, I am leaving the post with one full year left in my term and in the midst of various policies and coronavirus,"" Abe said.",tjuanjo,Singapore,1,0,0,0,en,,,"[User(username='GirautaOficial', displayname='Juan Carlos Girauta', id=2223841798, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-28 04:34:09+00:00,https://twitter.com/asyxaf/status/1299203594361516032,1299203594361516032,456621854,Should be at KL tuning my car for upcoming MDR20 .😢😭. Fk this Covid,asyxaf,A.S,1,0,0,0,en,,,
2020-08-28 04:15:38+00:00,https://twitter.com/dsouza_martin/status/1299198935831994368,1299198935831994368,400057365,"Racist Trump. You are a serial liar.  You spent 1 hour with 20 + fake and misleading claims. The fact is that you fucked up with Covid 19 by doing nothing from day one. Today America has 180,000, deaths and 5.84 million infected. Testing is the worst in the world. https://t.co/sIiZthwPyE",dsouza_martin,,0,1,0,0,en,,,
2020-08-28 04:05:30+00:00,https://twitter.com/iPreciation/status/1299196383484956672,1299196383484956672,346947381,"[In the News]
Thank you Helmi from #TheBusinessTimes for the insight.
Get a copy of The Business Times for the full write up of how local #galleries and #institutions brace for the worst from Covid-19.

#Featured… https://t.co/Nr26I9aKxU",iPreciation,"50 Cuscaden Road, Singapore",0,0,0,0,en,,,
2020-08-28 01:39:01+00:00,https://twitter.com/extremelyvetted/status/1299159518652309504,1299159518652309504,2249808692,@NateSilver538 Those are two very different extremes. Jogging without a mask is something that has been allowed in many countries who have dealt with COVID (so far) successfully,extremelyvetted,Singapore,0,0,0,0,en,,,"[User(username='NateSilver538', displayname='Nate Silver', id=16017475, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-27 23:39:58+00:00,https://twitter.com/joelhzy/status/1299129561108553729,1299129561108553729,959677687089348608,"Brandon Williams - removed from England squad due to injury 
Paul Pogba- removed from France squad after testing positive for Covid-19
Maguire- removed from England Squad due to assault case 
Rashford- probably getting removed after sustaining an injury.",joelhzy,"East, Singapore",0,0,1,1,en,,,
2020-08-27 16:18:35+00:00,https://twitter.com/rishabhm/status/1299018483934457856,1299018483934457856,35297349,"In a post covid world seeing the word ""positive"" is so depressing. Everytime the word flashes in front of my eyes, I feel sad about the impending bad news in the next few words. It's invariably public figures we know and love. My best wishes, thoughts and prayers to all affected.",rishabhm,Singapore,0,0,0,0,en,,,
2020-08-27 13:11:12+00:00,https://twitter.com/yazbanz/status/1298971323964649472,1298971323964649472,43050247,"@RhyshRai Pre-Covid, Jordan Webb still hoping.
For now, we can't even hope for local football matches this year.
Post-Covid, when we hopefully realise it, that Korean lad may still be hoping...
Along with Webb...",yazbanz,"Commonwealth, Temasek",0,0,0,0,en,,,"[User(username='RhyshRai', displayname='Rhysh Roshan Rai', id=2772657702, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-27 12:47:49+00:00,https://twitter.com/dsouza_martin/status/1298965440312426496,1298965440312426496,400057365,"Racist Trump. The economic figures released today shows jobless claims are up again. 27 million unemployed. Covid-19 cases are up 5,84 million. Deaths 186,000. Social unrest never seen in decades. We have had enough of your miss management. You have placed America in crisis. https://t.co/1YgkqO5Tb5",dsouza_martin,,0,0,1,0,en,,,
2020-08-27 04:30:07+00:00,https://twitter.com/jinjimelvin/status/1298840191944273921,1298840191944273921,189816357,"Thanks Channel 8 and Tuesday Report for this documentary. COVID teaches me alot of things, its teaches me how to be kind, how to appreciate love, how to show our love, how united can be a powerful strength. Nobody is… https://t.co/EIPzgup2eM",jinjimelvin,Singapore,0,0,0,0,en,,,
2020-08-27 02:57:37+00:00,https://twitter.com/kiwibrew/status/1298816911656931328,1298816911656931328,41320948,"If the Harmful Digital Communications Act isn't breached by people sharing COVID-19 related misinformation, it needs urgent review &amp; revision. https://t.co/Chukp8i48Y",kiwibrew,"Wellington, New Zealand",1,1,6,0,en,,https://twitter.com/ChrisKeall/status/1298813834342195200,
2020-08-26 23:45:29+00:00,https://twitter.com/mhptr_s/status/1298768562429915137,1298768562429915137,747420724168560640,"@Harshita511 People involved in it are indeed protesting! Who would want to go into big crowds especially when COVID cases are on the max? Govt should respect all of  their citizens lives, irrespective of any biases.",mhptr_s,Singapore,0,0,0,0,en,,,"[User(username='Harshita511', displayname='Harshita Sharma', id=844862912166486016, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-26 11:17:10+00:00,https://twitter.com/anindadewayanti/status/1298580241271492608,1298580241271492608,70041451,"My piece was carried by @ChannelNewsAsia. On Monday, six provinces have declared alert status for forest fires. 

Hope people will start talking about the unintended consequences of these crises. Haze X Coronavirus doesn’t sound good at all, guys.

https://t.co/6ZqmobPL1I",anindadewayanti,Singapore,1,0,2,0,en,,,"[User(username='ChannelNewsAsia', displayname='CNA', id=38400130, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-26 09:01:31+00:00,https://twitter.com/argus_metals/status/1298546103139409920,1298546103139409920,127793648,"News story: Covid-19 has treated markets very differently. In global stock markets — technology shares have outperformed those in more traditional sectors — performance has also diverged across commodity sectors | #ironore #steelmills

#ArgusSteel: https://t.co/KJmooVgsLD https://t.co/n3LgVOvJh4",argus_metals,Global (HQ in London) ,0,0,0,0,en,,,
2020-08-26 02:29:33+00:00,https://twitter.com/iGeneLaboratory/status/1298447463573938176,1298447463573938176,3016153224,"INEX Innovate announces the launch of COVID-19 testing services.

For more updates with the latest news, follow us on Instagram or visit https://t.co/W1TjNce78S

#covid19 #igene #igenelaboratory #inexinnovate… https://t.co/A7txqRKv4z",iGeneLaboratory,Singapore,0,2,3,0,en,,,
2020-08-25 22:50:10+00:00,https://twitter.com/kborsetti/status/1298392252893417474,1298392252893417474,15925224,Reading a US parent related blog last night and a parent reported that their child started high school in person on Aug 12 and 'only' 9 cases of covid (suspected or confirmed) have been reported in the HS so far. The school is continuing in person. No words.,kborsetti,The Little Red Dot,1,0,0,0,en,,,
2020-08-25 22:18:03+00:00,https://twitter.com/VishnoiSays/status/1298384168078860288,1298384168078860288,81342472,Wuhan Beat the Virus. Now It's Moving on by Shutting Out the World. https://t.co/dAJ9KFXYkN,VishnoiSays,Singapore,0,0,0,0,en,,,
2020-08-25 19:07:57+00:00,https://twitter.com/askchow/status/1298336329034379265,1298336329034379265,156380349,"With ‘high trust locations’ sought after in a post-Covid world, S’pore can thrive as Asean hub: Tharman https://t.co/EHS19yJG7g via @TODAYonline",askchow,,0,0,0,0,en,,,"[User(username='TODAYonline', displayname='TODAY', id=41085467, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-25 14:14:57+00:00,https://twitter.com/christabel_koh/status/1298262593262379016,1298262593262379016,3666233292,"@The_IPO @IPO_CEO Tim Moss CBE is speaking at #IPWeekSG2020 Keynote IP Leaders Panel organised by @ipofficesg on Wed 26 Aug 9am (BST)/4pm (SGT). Register for the webinar ""Accelerating #Innovation, Recovery and #Growth in the COVID-19 Era"" at https://t.co/P2LB85Z3fC @UKinSingapore https://t.co/82rMPrZhSc",christabel_koh,Singapore,0,0,0,0,en,,,"[User(username='The_IPO', displayname='IPO.GOV.UK', id=23051538, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='IPO_CEO', displayname='IPO CEO', id=940247257949106176, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='ipofficesg', displayname='IPOS', id=74171569, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='UKinSingapore', displayname='UK in Singapore 🇬🇧', id=739657886, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-25 12:15:59+00:00,https://twitter.com/cheesycaramel/status/1298232656090472448,1298232656090472448,865026189634658304,@wxysze Tell her !!!! I bo kamuan why u all never just say her !!!! This is how covid spreads tell her hahaha,cheesycaramel,,1,0,0,0,en,,,"[User(username='wxysze', displayname='way sze', id=425055975, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-25 11:59:48+00:00,https://twitter.com/nnxsri/status/1298228580850135040,1298228580850135040,56371299,genuine question: how do women wearing hijabs wear a mask in this covid era?,nnxsri,Singapore,2,0,0,0,en,,,
